date,wind_speed_sum
2012-04-17,1193
2012-04-18,440
2012-04-19,611
2012-04-20,721
2012-04-21,634
2012-04-22,415
2012-04-23,1205
2012-04-24,844
2012-04-25,739
2012-04-26,681
2012-04-27,1413
2012-04-28,1445
2012-04-29,1462
2012-04-30,600
2012-05-01,694
2012-05-02,444
2012-05-03,318
2012-05-04,690
2012-05-05,375
2012-05-06,361
2012-05-07,245
2012-05-08,990
2012-05-09,560
2012-05-10,731
2012-05-11,1191
2012-05-12,1247
2012-05-13,609
2012-05-14,591
2012-05-15,691
2012-05-16,586
2012-05-17,1171
2012-05-18,440
2012-05-19,429
2012-05-20,300
2012-05-21,637
2012-05-22,360
2012-05-23,225
2012-05-24,409
2012-05-25,782
2012-05-26,1050
2012-05-27,655
2012-05-28,704
2012-05-29,861
2012-05-30,909
2012-05-31,567
2012-06-01,340
2012-06-02,1153
2012-06-03,651
2012-06-04,898
2012-06-05,783
2012-06-06,461
2012-06-07,424
2012-06-08,743
2012-06-09,1026
2012-06-10,333
2012-06-11,339
2012-06-12,468
2012-06-13,538
2012-06-14,224
2012-06-15,164
2012-06-16,230
2012-06-17,165
2012-06-18,211
2012-06-19,529
2012-06-20,1083
2012-06-21,1077
2012-06-22,596
2012-06-23,447
2012-06-24,745
2012-06-25,369
2012-06-26,700
2012-06-27,1396
2012-06-28,1026
2012-06-29,911
2012-06-30,909
2012-07-01,746
2012-07-02,768
2012-07-03,835
2012-07-04,643
2012-07-05,490
2012-07-06,455
2012-07-07,981
2012-07-08,1166
2012-07-09,984
2012-07-10,626
2012-07-11,618
2012-07-12,693
2012-07-13,539
2012-07-14,473
2012-07-15,238
2012-07-16,622
2012-07-17,991
2012-07-18,1027
2012-07-19,858
2012-07-20,99
2012-07-21,229
2012-07-22,654
2012-07-23,574
2012-07-24,1145
2012-07-25,1004
2012-07-26,676
2012-07-27,326
2012-07-28,196
2012-07-29,297
2012-07-30,319
2012-07-31,401
2012-08-01,295
2012-08-02,407
2012-08-03,735
2012-08-04,534
2012-08-05,853
2012-08-06,1022
2012-08-07,326
2012-08-08,353
2012-08-09,461
2012-08-10,701
2012-08-11,447
2012-08-12,528
2012-08-13,393
2012-08-14,338
2012-08-15,347
2012-08-16,717
2012-08-17,831
2012-08-18,346
2012-08-19,200
2012-08-20,210
2012-08-21,479
2012-08-22,515
2012-08-23,862
2012-08-24,343
2012-08-25,196
2012-08-26,203
2012-08-27,634
2012-08-28,1099
2012-08-29,1105
2012-08-30,1137
2012-08-31,1297
2012-09-01,411
2012-09-02,354
2012-09-03,440
2012-09-04,442
2012-09-05,520
2012-09-06,380
2012-09-07,626
2012-09-08,976
2012-09-09,642
2012-09-10,981
2012-09-11,729
2012-09-12,501
2012-09-13,491
2012-09-14,383
2012-09-15,1153
2012-09-16,1150
2012-09-17,634
2012-09-18,1075
2012-09-19,961
2012-09-20,362
2012-09-21,342
2012-09-22,725
2012-09-23,893
2012-09-24,484
2012-09-25,835
2012-09-26,916
2012-09-27,624
2012-09-28,477
2012-09-29,287
2012-09-30,535
2012-10-01,1139
2012-10-02,782
2012-10-03,535
2012-10-04,597
2012-10-05,958
2012-10-06,1076
2012-10-07,617
2012-10-08,589
2012-10-09,460
2012-10-10,949
2012-10-11,1288
2012-10-12,1330
2012-10-13,930
2012-10-14,1155
2012-10-15,1063
2012-10-16,1080
2012-10-17,742
2012-10-18,647
2012-10-19,1115
2012-10-20,808
2012-10-21,1408
2012-10-22,1845
2012-10-23,1194
2012-10-24,491
2012-10-25,527
2012-10-26,158
2012-10-27,502
2012-10-28,925
2012-10-29,1778
2012-10-30,1315
2012-10-31,1041
2012-11-01,593
2012-11-02,479
2012-11-03,864
2012-11-04,863
2012-11-05,776
2012-11-06,701
2012-11-07,829
2012-11-08,1012
2012-11-09,1287
2012-11-10,1033
2012-11-11,1054
2012-11-12,1083
2012-11-13,812
2012-11-14,188
2012-11-15,110
2012-11-16,523
2012-11-17,653
2012-11-18,256
2012-11-19,420
2012-11-20,237
2012-11-21,194
2012-11-22,430
2012-11-23,808
2012-11-24,1190
2012-11-25,1817
2012-11-26,1295
2012-11-27,657
2012-11-28,490
2012-11-29,1438
2012-11-30,964
2012-12-01,817
2012-12-02,1067
2012-12-03,1127
2012-12-04,1087
2012-12-05,1452
2012-12-06,887
2012-12-07,787
2012-12-08,807
2012-12-09,1072
2012-12-10,1155
2012-12-11,948
2012-12-12,944
2012-12-13,553
2012-12-14,1055
2012-12-15,885
2012-12-16,720
2012-12-17,808
2012-12-18,1159
2012-12-19,780
2012-12-20,487
2012-12-21,1446
2012-12-22,992
2012-12-23,1748
2012-12-24,1348
2012-12-25,585
2012-12-26,626
2012-12-27,1407
2012-12-28,1307
2012-12-29,534
2012-12-30,1788
2012-12-31,1673
2013-01-01,1794
2013-01-02,1581
2013-01-03,980
2013-01-04,1712
2013-01-05,1587
2013-01-06,1080
2013-01-07,1125
2013-01-08,1515
2013-01-09,1203
2013-01-10,1703
2013-01-11,659
2013-01-12,881
2013-01-13,990
2013-01-14,1509
2013-01-15,817
2013-01-16,780
2013-01-17,1401
2013-01-18,1493
2013-01-19,1370
2013-01-20,1640
2013-01-21,1178
2013-01-22,1038
2013-01-23,1476
2013-01-24,1757
2013-01-25,1199
2013-01-26,993
2013-01-27,1552
2013-01-28,645
2013-01-29,481
2013-01-30,1446
2013-01-31,1796
2013-02-01,1662
2013-02-02,961
2013-02-03,299
2013-02-04,1307
2013-02-05,1085
2013-02-06,1331
2013-02-07,1115
2013-02-08,685
2013-02-09,1206
2013-02-10,1004
2013-02-11,1012
2013-02-12,1636
2013-02-13,747
2013-02-14,449
2013-02-15,850
2013-02-16,438
2013-02-17,1219
2013-02-18,2094
2013-02-19,995
2013-02-20,1184
2013-02-21,1153
2013-02-22,491
2013-02-23,581
2013-02-24,421
2013-02-25,387
2013-02-26,251
2013-02-27,1203
2013-02-28,408
2013-03-01,560
2013-03-02,613
2013-03-03,703
2013-03-04,991
2013-03-05,835
2013-03-06,1045
2013-03-07,636
2013-03-08,1298
2013-03-09,488
2013-03-10,473
2013-03-11,900
2013-03-12,1163
2013-03-13,653
2013-03-14,842
2013-03-15,1120
2013-03-16,851
2013-03-17,1382
2013-03-18,800
2013-03-19,894
2013-03-20,1348
2013-03-21,560
2013-03-22,738
2013-03-23,1877
2013-03-24,933
2013-03-25,484
2013-03-26,744
2013-03-27,822
2013-03-28,703
2013-03-29,917
2013-03-30,814
2013-03-31,671
2013-04-01,1095
2013-04-02,1629
2013-04-03,2080
2013-04-04,1470
2013-04-05,1207
2013-04-06,1331
2013-04-07,1073
2013-04-08,1033
2013-04-09,1197
2013-04-10,876
2013-04-11,849
2013-04-12,652
2013-04-13,640
2013-04-14,801
2013-04-15,309
2013-04-16,1409
2013-04-17,1102
2013-04-18,899
2013-04-19,1169
2013-04-20,1369
2013-04-21,759
2013-04-22,492
2013-04-23,613
2013-04-24,418
2013-04-25,937
2013-04-26,148
2013-04-27,195
2013-04-28,210
2013-04-29,321
2013-04-30,177
2013-05-01,177
2013-05-02,354
2013-05-03,412
2013-05-04,396
2013-05-05,288
2013-05-06,195
2013-05-07,228
2013-05-08,528
2013-05-09,326
2013-05-10,363
2013-05-11,831
2013-05-12,776
2013-05-13,1128
2013-05-14,815
2013-05-15,714
2013-05-16,1159
2013-05-17,836
2013-05-18,300
2013-05-19,364
2013-05-20,854
2013-05-21,785
2013-05-22,795
2013-05-23,937
2013-05-24,319
2013-05-25,853
2013-05-26,1147
2013-05-27,1122
2013-05-28,279
2013-05-29,759
2013-05-30,1303
2013-05-31,952
2013-06-01,909
2013-06-02,1019
2013-06-03,836
2013-06-04,1343
2013-06-05,795
2013-06-06,414
2013-06-07,665
2013-06-08,665
2013-06-09,960
2013-06-10,491
2013-06-11,576
2013-06-12,814
2013-06-13,379
2013-06-14,663
2013-06-15,891
2013-06-16,742
2013-06-17,1064
2013-06-18,628
2013-06-19,418
2013-06-20,368
2013-06-21,617
2013-06-22,531
2013-06-23,889
2013-06-24,1243
2013-06-25,692
2013-06-26,365
2013-06-27,375
2013-06-28,789
2013-06-29,766
2013-06-30,676
2013-07-01,275
2013-07-02,620
2013-07-03,730
2013-07-04,820
2013-07-05,1117
2013-07-06,1108
2013-07-07,871
2013-07-08,295
2013-07-09,126
2013-07-10,662
2013-07-11,688
2013-07-12,163
2013-07-13,235
2013-07-14,436
2013-07-15,689
2013-07-16,459
2013-07-17,682
2013-07-18,686
2013-07-19,1309
2013-07-20,1157
2013-07-21,498
2013-07-22,510
2013-07-23,496
2013-07-24,716
2013-07-25,156
2013-07-26,433
2013-07-27,328
2013-07-28,478
2013-07-29,483
2013-07-30,690
2013-07-31,444
2013-08-01,500
2013-08-02,639
2013-08-03,983
2013-08-04,1004
2013-08-05,958
2013-08-06,230
2013-08-07,360
2013-08-08,634
2013-08-09,576
2013-08-10,1363
2013-08-11,825
2013-08-12,582
2013-08-13,586
2013-08-14,944
2013-08-15,874
2013-08-16,274
2013-08-17,577
2013-08-18,503
2013-08-19,822
2013-08-20,454
2013-08-21,489
2013-08-22,837
2013-08-23,718
2013-08-24,329
2013-08-25,445
2013-08-26,929
2013-08-27,266
2013-08-28,223
2013-08-29,290
2013-08-30,766
2013-08-31,635
2013-09-01,333
2013-09-02,416
2013-09-03,696
2013-09-04,1104
2013-09-05,965
2013-09-06,706
2013-09-07,1058
2013-09-08,1115
2013-09-09,878
2013-09-10,880
2013-09-11,1091
2013-09-12,785
2013-09-13,461
2013-09-14,418
2013-09-15,715
2013-09-16,956
2013-09-17,628
2013-09-18,617
2013-09-19,473
2013-09-20,377
2013-09-21,970
2013-09-22,1025
2013-09-23,1404
2013-09-24,1435
2013-09-25,844
2013-09-26,419
2013-09-27,386
2013-09-28,209
2013-09-29,187
2013-09-30,134
2013-10-01,478
2013-10-02,1209
2013-10-03,835
2013-10-04,391
2013-10-05,440
2013-10-06,553
2013-10-07,1214
2013-10-08,1170
2013-10-09,276
2013-10-10,191
2013-10-11,306
2013-10-12,192
2013-10-13,145
2013-10-14,361
2013-10-15,418
2013-10-16,642
2013-10-17,865
2013-10-18,1232
2013-10-19,866
2013-10-20,1234
2013-10-21,985
2013-10-22,1011
2013-10-23,746
2013-10-24,1361
2013-10-25,1207
2013-10-26,962
2013-10-27,1004
2013-10-28,1171
2013-10-29,248
2013-10-30,978
2013-10-31,1166
2013-11-01,1601
2013-11-02,771
2013-11-03,576
2013-11-04,360
2013-11-05,693
2013-11-06,842
2013-11-07,1309
2013-11-08,1544
2013-11-09,1174
2013-11-10,947
2013-11-11,1262
2013-11-12,1339
2013-11-13,1325
2013-11-14,1357
2013-11-15,1273
2013-11-16,482
2013-11-17,918
2013-11-18,1365
2013-11-19,1853
2013-11-20,1033
2013-11-21,435
2013-11-22,812
2013-11-23,1246
2013-11-24,2051
2013-11-25,1503
2013-11-26,966
2013-11-27,1112
2013-11-28,1562
2013-11-29,806
2013-11-30,606
2013-12-01,838
2013-12-02,436
2013-12-03,602
2013-12-04,1201
2013-12-05,1029
2013-12-06,1318
2013-12-07,1342
2013-12-08,1110
2013-12-09,920
2013-12-10,1300
2013-12-11,1058
2013-12-12,1352
2013-12-13,1223
2013-12-14,675
2013-12-15,1225
2013-12-16,1578
2013-12-17,753
2013-12-18,899
2013-12-19,1472
2013-12-20,1225
2013-12-21,1168
2013-12-22,1434
2013-12-23,1085
2013-12-24,1252
2013-12-25,680
2013-12-26,957
2013-12-27,1280
2013-12-28,1473
2013-12-29,871
2013-12-30,1479
2013-12-31,830
2014-01-01,1380
2014-01-02,585
2014-01-03,859
2014-01-04,1420
2014-01-05,1286
2014-01-06,1401
2014-01-07,1737
2014-01-08,1436
2014-01-09,1321
2014-01-10,1062
2014-01-11,1205
2014-01-12,1751
2014-01-13,1207
2014-01-14,835
2014-01-15,867
2014-01-16,586
2014-01-17,822
2014-01-18,359
2014-01-19,890
2014-01-20,1411
2014-01-21,633
2014-01-22,718
2014-01-23,713
2014-01-24,794
2014-01-25,1052
2014-01-26,1517
2014-01-27,1668
2014-01-28,1238
2014-01-29,1148
2014-01-30,1084
2014-01-31,1364
2014-02-01,903
2014-02-02,1240
2014-02-03,509
2014-02-04,683
2014-02-05,474
2014-02-06,842
2014-02-07,1087
2014-02-08,1197
2014-02-09,549
2014-02-10,941
2014-02-11,1068
2014-02-12,522
2014-02-13,998
2014-02-14,1382
2014-02-15,477
2014-02-16,1507
2014-02-17,1431
2014-02-18,744
2014-02-19,907
2014-02-20,1437
2014-02-21,842
2014-02-22,1554
2014-02-23,1234
2014-02-24,1426
2014-02-25,1262
2014-02-26,934
2014-02-27,684
2014-02-28,961
2014-03-01,1171
2014-03-02,1185
2014-03-03,1195
2014-03-04,922
2014-03-05,605
2014-03-06,397
2014-03-07,707
2014-03-08,991
2014-03-09,926
2014-03-10,805
2014-03-11,1361
2014-03-12,655
2014-03-13,958
2014-03-14,1232
2014-03-15,1372
2014-03-16,1497
2014-03-17,1196
2014-03-18,763
2014-03-19,671
2014-03-20,1256
2014-03-21,1706
2014-03-22,1224
2014-03-23,1189
2014-03-24,1270
2014-03-25,434
2014-03-26,1157
2014-03-27,1472
2014-03-28,1314
2014-03-29,531
2014-03-30,644
2014-03-31,890
2014-04-01,781
2014-04-02,787
2014-04-03,879
2014-04-04,583
2014-04-05,1252
2014-04-06,1387
2014-04-07,848
2014-04-08,1276
2014-04-09,1495
2014-04-10,1071
2014-04-11,1047
2014-04-12,919
2014-04-13,953
2014-04-14,1068
2014-04-15,962
2014-04-16,1365
2014-04-17,339
2014-04-18,590
2014-04-19,1149
2014-04-20,510
2014-04-21,737
2014-04-22,683
2014-04-23,1120
2014-04-24,1512
2014-04-25,581
2014-04-26,667
2014-04-27,574
2014-04-28,771
2014-04-29,877
2014-04-30,803
2014-05-01,1035
2014-05-02,1029
2014-05-03,637
2014-05-04,840
2014-05-05,970
2014-05-06,828
2014-05-07,604
2014-05-08,441
2014-05-09,624
2014-05-10,1139
2014-05-11,1215
2014-05-12,1020
2014-05-13,503
2014-05-14,603
2014-05-15,777
2014-05-16,1016
2014-05-17,640
2014-05-18,400
2014-05-19,1094
2014-05-20,927
2014-05-21,335
2014-05-22,355
2014-05-23,259
2014-05-24,372
2014-05-25,577
2014-05-26,1308
2014-05-27,524
2014-05-28,407
2014-05-29,310
2014-05-30,426
2014-05-31,474
2014-06-01,340
2014-06-02,382
2014-06-03,395
2014-06-04,580
2014-06-05,434
2014-06-06,702
2014-06-07,563
2014-06-08,168
2014-06-09,157
2014-06-10,368
2014-06-11,474
2014-06-12,746
2014-06-13,697
2014-06-14,549
2014-06-15,902
2014-06-16,433
2014-06-17,486
2014-06-18,1243
2014-06-19,1015
2014-06-20,1015
2014-06-21,618
2014-06-22,292
2014-06-23,262
2014-06-24,779
2014-06-25,809
2014-06-26,436
2014-06-27,362
2014-06-28,208
2014-06-29,280
2014-06-30,505
2014-07-01,689
2014-07-02,842
2014-07-03,554
2014-07-04,617
2014-07-05,1529
2014-07-06,1282
2014-07-07,925
2014-07-08,857
2014-07-09,1102
2014-07-10,839
2014-07-11,400
2014-07-12,502
2014-07-13,813
2014-07-14,745
2014-07-15,556
2014-07-16,481
2014-07-17,553
2014-07-18,595
2014-07-19,126
2014-07-20,247
2014-07-21,231
2014-07-22,558
2014-07-23,863
2014-07-24,500
2014-07-25,831
2014-07-26,788
2014-07-27,689
2014-07-28,582
2014-07-29,461
2014-07-30,210
2014-07-31,615
2014-08-01,538
2014-08-02,224
2014-08-03,87
2014-08-04,331
2014-08-05,492
2014-08-06,640
2014-08-07,731
2014-08-08,704
2014-08-09,571
2014-08-10,341
2014-08-11,183
2014-08-12,659
2014-08-13,988
2014-08-14,445
2014-08-15,385
2014-08-16,655
2014-08-17,867
2014-08-18,714
2014-08-19,142
2014-08-20,138
2014-08-21,260
2014-08-22,452
2014-08-23,405
2014-08-24,364
2014-08-25,177
2014-08-26,551
2014-08-27,830
2014-08-28,933
2014-08-29,359
2014-08-30,701
2014-08-31,1043
2014-09-01,566
2014-09-02,626
2014-09-03,1154
2014-09-04,767
2014-09-05,784
2014-09-06,1107
2014-09-07,941
2014-09-08,343
2014-09-09,332
2014-09-10,302
2014-09-11,1151
2014-09-12,691
2014-09-13,652
2014-09-14,874
2014-09-15,481
2014-09-16,695
2014-09-17,468
2014-09-18,1035
2014-09-19,547
2014-09-20,1189
2014-09-21,921
2014-09-22,1395
2014-09-23,1211
2014-09-24,238
2014-09-25,207
2014-09-26,421
2014-09-27,467
2014-09-28,619
2014-09-29,234
2014-09-30,199
2014-10-01,233
2014-10-02,158
2014-10-03,399
2014-10-04,917
2014-10-05,584
2014-10-06,612
2014-10-07,933
2014-10-08,1143
2014-10-09,1361
2014-10-10,993
2014-10-11,605
2014-10-12,583
2014-10-13,676
2014-10-14,878
2014-10-15,815
2014-10-16,822
2014-10-17,893
2014-10-18,847
2014-10-19,1107
2014-10-20,1006
2014-10-21,580
2014-10-22,1289
2014-10-23,1235
2014-10-24,728
2014-10-25,839
2014-10-26,1204
2014-10-27,1413
2014-10-28,909
2014-10-29,1130
2014-10-30,817
2014-10-31,419
2014-11-01,729
2014-11-02,1464
2014-11-03,1793
2014-11-04,902
2014-11-05,1291
2014-11-06,615
2014-11-07,972
2014-11-08,1063
2014-11-09,923
2014-11-10,971
2014-11-11,940
2014-11-12,925
2014-11-13,876
2014-11-14,1025
2014-11-15,1162
2014-11-16,902
2014-11-17,945
2014-11-18,1288
2014-11-19,1097
2014-11-20,1035
2014-11-21,1587
2014-11-22,1619
2014-11-23,1137
2014-11-24,1201
2014-11-25,1456
2014-11-26,818
2014-11-27,614
2014-11-28,774
2014-11-29,818
2014-11-30,1361
2014-12-01,1563
2014-12-02,833
2014-12-03,1272
2014-12-04,1444
2014-12-05,731
2014-12-06,756
2014-12-07,1496
2014-12-08,495
2014-12-09,1126
2014-12-10,825
2014-12-11,519
2014-12-12,537
2014-12-13,1029
2014-12-14,779
2014-12-15,378
2014-12-16,667
2014-12-17,597
2014-12-18,1379
2014-12-19,647
2014-12-20,393
2014-12-21,438
2014-12-22,496
2014-12-23,464
2014-12-24,968
2014-12-25,1713
2014-12-26,1658
2014-12-27,1213
2014-12-28,1434
2014-12-29,1451
2014-12-30,1233
2014-12-31,1218
2015-01-01,1220
2015-01-02,1480
2015-01-03,1114
2015-01-04,1391
2015-01-05,2077
2015-01-06,1231
2015-01-07,942
2015-01-08,1439
2015-01-09,1485
2015-01-10,1256
2015-01-11,1338
2015-01-12,1422
2015-01-13,755
2015-01-14,366
2015-01-15,537
2015-01-16,1663
2015-01-17,1329
2015-01-18,1294
2015-01-19,1277
2015-01-20,1737
2015-01-21,669
2015-01-22,556
2015-01-23,1215
2015-01-24,864
2015-01-25,1716
2015-01-26,572
2015-01-27,1563
2015-01-28,1060
2015-01-29,688
2015-01-30,684
2015-01-31,1575
2015-02-01,1607
2015-02-02,630
2015-02-03,1471
2015-02-04,1088
2015-02-05,1242
2015-02-06,1180
2015-02-07,1383
2015-02-08,613
2015-02-09,430
2015-02-10,716
2015-02-11,308
2015-02-12,772
2015-02-13,1341
2015-02-14,758
2015-02-15,1341
2015-02-16,2189
2015-02-17,384
2015-02-18,545
2015-02-19,677
2015-02-20,1513
2015-02-21,1054
2015-02-22,983
2015-02-23,1712
2015-02-24,1119
2015-02-25,1090
2015-02-26,825
2015-02-27,813
2015-02-28,738
2015-03-01,826
2015-03-02,1592
2015-03-03,1268
2015-03-04,1571
2015-03-05,1242
2015-03-06,842
2015-03-07,940
2015-03-08,839
2015-03-09,1417
2015-03-10,1046
2015-03-11,1590
2015-03-12,1587
2015-03-13,1194
2015-03-14,783
2015-03-15,923
2015-03-16,902
2015-03-17,1291
2015-03-18,2033
2015-03-19,1596
2015-03-20,517
2015-03-21,774
2015-03-22,1955
2015-03-23,1406
2015-03-24,415
2015-03-25,749
2015-03-26,1104
2015-03-27,552
2015-03-28,375
2015-03-29,556
2015-03-30,1264
2015-03-31,1122
2015-04-01,1194
2015-04-02,1251
2015-04-03,1029
2015-04-04,1275
2015-04-05,1030
2015-04-06,984
2015-04-07,793
2015-04-08,323
2015-04-09,433
2015-04-10,1409
2015-04-11,1858
2015-04-12,1175
2015-04-13,692
2015-04-14,1337
2015-04-15,1088
2015-04-16,852
2015-04-17,1223
2015-04-18,939
2015-04-19,576
2015-04-20,1266
2015-04-21,912
2015-04-22,756
2015-04-23,952
2015-04-24,1242
2015-04-25,1057
2015-04-26,775
2015-04-27,961
2015-04-28,1094
2015-04-29,649
2015-04-30,349
2015-05-01,428
2015-05-02,399
2015-05-03,441
2015-05-04,765
2015-05-05,1150
2015-05-06,952
2015-05-07,932
2015-05-08,381
2015-05-09,629
2015-05-10,795
2015-05-11,846
2015-05-12,1280
2015-05-13,1241
2015-05-14,642
2015-05-15,216
2015-05-16,514
2015-05-17,514
2015-05-18,575
2015-05-19,854
2015-05-20,1464
2015-05-21,591
2015-05-22,888
2015-05-23,1361
2015-05-24,1301
2015-05-25,961
2015-05-26,1126
2015-05-27,882
2015-05-28,907
2015-05-29,331
2015-05-30,1010
2015-05-31,488
2015-06-01,432
2015-06-02,522
2015-06-03,566
2015-06-04,356
2015-06-05,575
2015-06-06,682
2015-06-07,304
2015-06-08,1106
2015-06-09,778
2015-06-10,1025
2015-06-11,1271
2015-06-12,707
2015-06-13,976
2015-06-14,449
2015-06-15,616
2015-06-16,662
2015-06-17,461
2015-06-18,496
2015-06-19,793
2015-06-20,497
2015-06-21,722
2015-06-22,698
2015-06-23,1064
2015-06-24,1190
2015-06-25,885
2015-06-26,255
2015-06-27,409
2015-06-28,931
2015-06-29,708
2015-06-30,379
2015-07-01,957
2015-07-02,1097
2015-07-03,708
2015-07-04,272
2015-07-05,804
2015-07-06,383
2015-07-07,680
2015-07-08,777
2015-07-09,265
2015-07-10,700
2015-07-11,768
2015-07-12,895
2015-07-13,373
2015-07-14,650
2015-07-15,584
2015-07-16,390
2015-07-17,316
2015-07-18,734
2015-07-19,706
2015-07-20,824
2015-07-21,524
2015-07-22,1131
2015-07-23,915
2015-07-24,667
2015-07-25,288
2015-07-26,615
2015-07-27,335
2015-07-28,576
2015-07-29,593
2015-07-30,703
2015-07-31,1080
2015-08-01,862
2015-08-02,663
2015-08-03,771
2015-08-04,681
2015-08-05,878
2015-08-06,1115
2015-08-07,367
2015-08-08,259
2015-08-09,261
2015-08-10,428
2015-08-11,795
2015-08-12,546
2015-08-13,475
2015-08-14,559
2015-08-15,293
2015-08-16,222
2015-08-17,393
2015-08-18,252
2015-08-19,345
2015-08-20,820
2015-08-21,621
2015-08-22,139
2015-08-23,247
2015-08-24,291
2015-08-25,570
2015-08-26,356
2015-08-27,649
2015-08-28,333
2015-08-29,473
2015-08-30,595
2015-08-31,1318
2015-09-01,506
2015-09-02,558
2015-09-03,479
2015-09-04,286
2015-09-05,210
2015-09-06,320
2015-09-07,1175
2015-09-08,741
2015-09-09,866
2015-09-10,394
2015-09-11,379
2015-09-12,298
2015-09-13,647
2015-09-14,1030
2015-09-15,1253
2015-09-16,478
2015-09-17,455
2015-09-18,327
2015-09-19,632
2015-09-20,946
2015-09-21,226
2015-09-22,235
2015-09-23,232
2015-09-24,310
2015-09-25,556
2015-09-26,370
2015-09-27,477
2015-09-28,765
2015-09-29,840
2015-09-30,889
2015-10-01,507
2015-10-02,409
2015-10-03,678
2015-10-04,762
2015-10-05,272
2015-10-06,607
2015-10-07,1118
2015-10-08,731
2015-10-09,1068
2015-10-10,1207
2015-10-11,1131
2015-10-12,703
2015-10-13,977
2015-10-14,1194
2015-10-15,837
2015-10-16,1031
2015-10-17,1010
2015-10-18,984
2015-10-19,982
2015-10-20,1520
2015-10-21,818
2015-10-22,1280
2015-10-23,1066
2015-10-24,397
2015-10-25,1276
2015-10-26,830
2015-10-27,388
2015-10-28,1073
2015-10-29,1257
2015-10-30,1670
2015-10-31,660
2015-11-01,1164
2015-11-02,1218
2015-11-03,1124
2015-11-04,1017
2015-11-05,892
2015-11-06,1223
2015-11-07,1289
2015-11-08,1450
2015-11-09,908
2015-11-10,507
2015-11-11,406
2015-11-12,781
2015-11-13,1548
2015-11-14,1672
2015-11-15,1657
2015-11-16,1286
2015-11-17,451
2015-11-18,487
2015-11-19,1133
2015-11-20,643
2015-11-21,662
2015-11-22,804
2015-11-23,991
2015-11-24,1244
2015-11-25,740
2015-11-26,1100
2015-11-27,1396
2015-11-28,777
2015-11-29,948
2015-11-30,757
2015-12-01,775
2015-12-02,893
2015-12-03,1045
2015-12-04,1250
2015-12-05,862
2015-12-06,818
2015-12-07,810
2015-12-08,411
2015-12-09,697
2015-12-10,766
2015-12-11,1012
2015-12-12,1341
2015-12-13,896
2015-12-14,896
2015-12-15,1407
2015-12-16,613
2015-12-17,842
2015-12-18,755
2015-12-19,1567
2015-12-20,1531
2015-12-21,1392
2015-12-22,1009
2015-12-23,835
2015-12-24,1400
2015-12-25,1277
2015-12-26,869
2015-12-27,1042
2015-12-28,1009
2015-12-29,738
2015-12-30,984
2015-12-31,1322
2016-01-01,1394
2016-01-02,1414
2016-01-03,1023
2016-01-04,584
2016-01-05,967
2016-01-06,1363
2016-01-07,802
2016-01-08,343
2016-01-09,671
2016-01-10,1131
2016-01-11,1475
2016-01-12,776
2016-01-13,1515
2016-01-14,1267
2016-01-15,1099
2016-01-16,714
2016-01-17,666
2016-01-18,1072
2016-01-19,2070
2016-01-20,1769
2016-01-21,1670
2016-01-22,1046
2016-01-23,611
2016-01-24,713
2016-01-25,534
2016-01-26,1541
2016-01-27,1279
2016-01-28,747
2016-01-29,586
2016-01-30,1078
2016-01-31,1181
2016-02-01,1732
2016-02-02,991
2016-02-03,1287
2016-02-04,1134
2016-02-05,847
2016-02-06,1277
2016-02-07,939
2016-02-08,709
2016-02-09,381
2016-02-10,787
2016-02-11,844
2016-02-12,1094
2016-02-13,727
2016-02-14,1145
2016-02-15,920
2016-02-16,1419
2016-02-17,968
2016-02-18,735
2016-02-19,636
2016-02-20,1418
2016-02-21,1425
2016-02-22,830
2016-02-23,620
2016-02-24,1177
2016-02-25,1136
2016-02-26,1485
2016-02-27,1126
2016-02-28,1459
2016-02-29,1473
2016-03-01,1402
2016-03-02,1530
2016-03-03,1412
2016-03-04,516
2016-03-05,486
2016-03-06,475
2016-03-07,1283
2016-03-08,1003
2016-03-09,1517
2016-03-10,1078
2016-03-11,1141
2016-03-12,1345
2016-03-13,1204
2016-03-14,692
2016-03-15,755
2016-03-16,351
2016-03-17,946
2016-03-18,1328
2016-03-19,1283
2016-03-20,296
2016-03-21,935
2016-03-22,1485
