date,peak_gust_speed,peak_gust_dir
"2015-08-31 15:39:00",87,W
"2015-09-01 00:02:00",55,NW
"2015-09-02 19:43:00",37,W
"2015-09-03 12:10:00",41,NW
"2015-09-04 05:42:00",24,W
"2015-09-05 00:34:00",19,NE
"2015-09-06 23:36:00",44,W
"2015-09-07 22:45:00",72,W
"2015-09-08 03:51:00",77,W
"2015-09-09 09:09:00",54,SW
"2015-09-10 01:51:00",40,W
"2015-09-11 15:09:00",39,NW
"2015-09-12 23:10:00",57,SE
"2015-09-13 00:21:00",57,E
"2015-09-14 20:12:00",91,W
"2015-09-15 04:43:00",78,NW
"2015-09-16 01:26:00",41,NW
"2015-09-17 09:16:00",32,W
"2015-09-18 18:22:00",35,SW
"2015-09-19 23:46:00",57,SW
"2015-09-20 03:30:00",73,W
"2015-09-21 08:21:00",20,NE
"2015-09-22 10:39:00",30,S
"2015-09-23 23:27:00",25,N
"2015-09-24 04:13:00",33,NW
"2015-09-25 23:42:00",41,NW
"2015-09-26 00:58:00",38,NW
"2015-09-27 21:25:00",43,W
"2015-09-28 21:42:00",47,SW
"2015-09-29 01:51:00",53,W
"2015-09-30 15:49:00",75,N
"2015-10-01 00:22:00",57,N
"2015-10-02 17:52:00",38,N
"2015-10-03 19:12:00",57,E
"2015-10-04 01:37:00",52,E
"2015-10-05 18:22:00",25,N
"2015-10-06 18:31:00",50,NW
"2015-10-07 19:58:00",75,W
"2015-10-08 03:16:00",72,NW
"2015-10-09 22:23:00",84,W
"2015-10-10 00:31:00",99,NW
"2015-10-11 14:09:00",69,W
"2015-10-12 00:16:00",54,W
"2015-10-13 22:42:00",63,W
"2015-10-14 19:17:00",74,W
"2015-10-15 23:49:00",64,SW
"2015-10-16 07:18:00",73,W
"2015-10-17 11:45:00",72,NW
"2015-10-18 18:08:00",76,N
"2015-10-19 22:32:00",73,W
"2015-10-20 13:24:00",93,W
"2015-10-21 03:43:00",62,W
"2015-10-22 14:09:00",87,W
"2015-10-23 03:42:00",88,W
"2015-10-24 23:49:00",56,SW
"2015-10-25 05:25:00",86,W
"2015-10-26 00:34:00",86,NW
"2015-10-27 10:19:00",27,W
"2015-10-28 18:56:00",108,SE
"2015-10-29 20:35:00",94,W
"2015-10-30 06:58:00",123,W
"2015-10-31 02:18:00",57,NW
"2015-11-01 23:48:00",85,W
"2015-11-02 04:39:00",89,W
"2015-11-03 13:36:00",75,W
"2015-11-04 03:12:00",93,NW
"2015-11-05 01:10:00",70,W
"2015-11-06 16:01:00",95,W
"2015-11-07 01:54:00",92,W
"2015-11-08 07:26:00",93,W
"2015-11-09 03:52:00",64,W
"2015-11-10 01:14:00",42,W
"2015-11-11 00:05:00",37,E
"2015-11-12 15:44:00",68,S
"2015-11-13 12:27:00",93,W
"2015-11-14 13:00:00",95,W
"2015-11-15 20:43:00",96,W
"2015-11-16 00:24:00",90,W
"2015-11-17 01:41:00",35,N
"2015-11-18 23:08:00",50,SW
"2015-11-19 21:03:00",83,SE
"2015-11-20 01:38:00",79,SE
"2015-11-21 00:49:00",61,NW
"2015-11-22 04:16:00",85,W
"2015-11-23 19:18:00",65,W
"2015-11-24 03:16:00",82,W
"2015-11-25 00:32:00",47,W
"2015-11-26 08:14:00",72,SW
"2015-11-27 21:05:00",92,W
"2015-11-28 02:41:00",63,W
"2015-11-29 07:36:00",64,NW
"2015-11-30 21:23:00",63,W
"2015-12-01 21:47:00",72,SW
"2015-12-02 00:29:00",62,SW
"2015-12-03 19:27:00",101,NW
"2015-12-04 20:13:00",88,W
"2015-12-05 01:37:00",72,W
"2015-12-06 23:57:00",50,W
"2015-12-07 08:52:00",58,W
"2015-12-08 22:04:00",32,W
"2015-12-09 23:56:00",57,SW
"2015-12-10 00:17:00",56,SW
"2015-12-11 23:49:00",80,W
"2015-12-12 01:01:00",96,W
"2015-12-13 01:38:00",62,W
"2015-12-14 05:10:00",66,W
"2015-12-15 17:11:00",121,W
"2015-12-16 00:18:00",76,NW
"2015-12-17 13:25:00",63,SW
"2015-12-18 23:49:00",78,W
"2015-12-19 23:31:00",101,W
"2015-12-20 03:45:00",106,W
"2015-12-21 16:06:00",98,SW
"2015-12-22 22:09:00",80,W
"2015-12-23 23:08:00",71,SE
"2015-12-24 15:06:00",107,W
"2015-12-25 19:25:00",76,W
"2015-12-26 01:07:00",81,W
"2015-12-27 04:45:00",81,SW
"2015-12-28 04:22:00",105,NW
"2015-12-29 10:32:00",71,SE
"2015-12-30 23:57:00",77,W
"2015-12-31 19:24:00",88,W
"2016-01-01 05:01:00",86,W
"2016-01-02 02:29:00",90,W
"2016-01-03 18:58:00",69,W
"2016-01-04 19:26:00",63,N
"2016-01-05 23:57:00",73,W
"2016-01-06 02:17:00",79,W
"2016-01-07 02:20:00",59,W
"2016-01-08 23:29:00",41,S
"2016-01-09 12:23:00",46,SW
"2016-01-10 13:08:00",100,E
"2016-01-11 14:57:00",98,W
"2016-01-12 00:38:00",70,W
"2016-01-13 12:05:00",115,W
"2016-01-14 13:39:00",80,W
"2016-01-15 14:12:00",72,W
"2016-01-16 19:03:00",58,W
"2016-01-17 06:01:00",66,W
"2016-01-18 22:56:00",92,W
"2016-01-19 10:38:00",127,NW
"2016-01-20 06:34:00",97,W
"2016-01-21 13:32:00",112,NW
"2016-01-22 02:01:00",79,NW
"2016-01-23 17:54:00",50,E
"2016-01-24 16:52:00",43,NW
"2016-01-25 23:58:00",59,SW
"2016-01-26 15:51:00",108,SW
"2016-01-27 00:57:00",90,W
"2016-01-28 12:18:00",68,SW
"2016-01-29 19:59:00",72,NW
"2016-01-30 23:11:00",83,W
"2016-01-31 15:03:00",77,W
"2016-02-01 10:43:00",125,SW
"2016-02-02 01:58:00",72,W
"2016-02-03 19:35:00",97,S
"2016-02-04 07:56:00",90,W
"2016-02-05 20:11:00",97,NW
"2016-02-06 23:10:00",79,W
"2016-02-07 07:11:00",90,W
"2016-02-08 13:19:00",66,E
"2016-02-09 23:51:00",44,W
"2016-02-10 03:32:00",51,W
"2016-02-11 23:41:00",74,W
"2016-02-12 00:47:00",88,W
"2016-02-13 14:29:00",51,W
"2016-02-14 11:26:00",81,W
"2016-02-15 20:11:00",88,SW
"2016-02-16 18:00:00",109,SE
"2016-02-17 00:02:00",83,W
"2016-02-18 02:28:00",52,W
"2016-02-19 23:57:00",87,S
"2016-02-20 19:07:00",108,W
"2016-02-21 19:05:00",86,W
"2016-02-22 00:01:00",65,W
"2016-02-23 07:53:00",43,W
"2016-02-24 23:24:00",104,S
"2016-02-25 02:04:00",115,SE
"2016-02-26 05:18:00",95,W
"2016-02-27 23:48:00",92,W
"2016-02-28 04:56:00",94,W
"2016-02-29 23:51:00",105,W
"2016-03-01 02:19:00",118,W
"2016-03-02 23:13:00",106,W
"2016-03-03 02:28:00",96,W
"2016-03-04 00:43:00",40,W
"2016-03-05 03:07:00",39,NW
"2016-03-06 21:45:00",42,W
"2016-03-07 11:17:00",88,W
"2016-03-08 03:54:00",71,W
"2016-03-09 19:56:00",105,W
"2016-03-10 00:36:00",104,W
"2016-03-11 18:49:00",76,NW
"2016-03-12 23:00:00",102,W
"2016-03-13 03:16:00",109,W
"2016-03-14 17:05:00",59,SE
"2016-03-15 10:59:00",54,SE
"2016-03-16 23:36:00",38,SW
"2016-03-17 17:30:00",83,W
"2016-03-18 19:55:00",82,W
"2016-03-19 02:03:00",75,W
"2016-03-20 00:46:00",37,NE
"2016-03-21 22:59:00",97,W
"2016-03-22 04:07:00",103,W
"2016-03-23 02:30:00",79,W
"2016-03-24 22:37:00",90,SW
"2016-03-25 01:58:00",99,SW
"2016-03-26 02:06:00",47,N
"2016-03-27 23:48:00",37,S
"2016-03-28 11:49:00",87,SE
"2016-03-29 05:44:00",133,W
"2016-03-30 00:06:00",74,NW
"2016-03-31 21:32:00",94,SW
"2016-04-01 13:36:00",91,W
"2016-04-02 00:04:00",78,W
"2016-04-03 22:41:00",98,W
"2016-04-04 00:38:00",82,W
"2016-04-05 14:13:00",73,W
"2016-04-06 21:53:00",72,SW
"2016-04-07 17:08:00",95,SE
"2016-04-08 12:09:00",58,SW
"2016-04-09 02:03:00",62,W
"2016-04-10 03:26:00",84,W
"2016-04-11 11:52:00",84,SW
"2016-04-12 18:23:00",84,W
"2016-04-13 01:44:00",59,W
"2016-04-14 16:46:00",28,N
"2016-04-15 20:12:00",38,N
"2016-04-16 07:35:00",38,NE
"2016-04-17 17:05:00",48,W
"2016-04-18 07:17:00",57,NW
"2016-04-19 22:22:00",88,NW
"2016-04-20 00:10:00",65,NW
"2016-04-21 15:15:00",51,W
"2016-04-22 07:34:00",62,W
"2016-04-23 21:56:00",70,NW
"2016-04-24 04:20:00",75,NW
"2016-04-25 12:34:00",71,W
"2016-04-26 22:31:00",57,NW
"2016-04-27 22:37:00",78,W
"2016-04-28 06:43:00",75,W
"2016-04-29 11:18:00",35,W
"2016-04-30 15:39:00",34,W
"2016-05-01 19:24:00",50,SE
"2016-05-02 13:37:00",43,SE
"2016-05-03 03:39:00",39,W
"2016-05-04 20:09:00",28,E
"2016-05-05 12:03:00",38,NE
"2016-05-06 23:40:00",38,E
"2016-05-07 16:13:00",47,SE
"2016-05-08 22:03:00",103,W
"2016-05-09 16:30:00",91,W
"2016-05-10 00:10:00",70,W
"2016-05-11 05:19:00",67,W
"2016-05-12 00:05:00",40,N
"2016-05-13 23:32:00",63,W
"2016-05-14 00:08:00",70,W
"2016-05-15 23:09:00",104,W
"2016-05-16 20:01:00",110,W
"2016-05-17 00:16:00",99,W
"2016-05-18 01:00:00",43,W
"2016-05-19 19:22:00",26,NW
"2016-05-20 02:32:00",35,NW
"2016-05-21 02:02:00",26,W
"2016-05-22 20:42:00",43,NE
"2016-05-23 05:02:00",35,N
"2016-05-24 08:13:00",41,E
"2016-05-25 23:51:00",67,W
"2016-05-26 00:27:00",73,W
"2016-05-27 20:03:00",55,SW
"2016-05-28 03:02:00",49,W
"2016-05-29 22:03:00",47,SW
"2016-05-30 21:29:00",63,W
"2016-05-31 13:31:00",76,W
"2016-06-01 01:25:00",38,NW
"2016-06-02 23:14:00",50,SW
"2016-06-03 04:24:00",50,W
"2016-06-04 08:32:00",37,NW
"2016-06-05 16:19:00",75,SE
"2016-06-06 21:16:00",71,W
"2016-06-07 08:00:00",58,W
"2016-06-08 20:38:00",90,W
"2016-06-09 03:16:00",100,W
"2016-06-10 00:02:00",66,NW
"2016-06-11 22:13:00",70,W
"2016-06-12 14:28:00",86,W
"2016-06-13 05:38:00",101,NW
"2016-06-14 07:19:00",93,N
"2016-06-15 05:17:00",81,N
"2016-06-16 06:13:00",50,N
"2016-06-17 20:15:00",38,NW
"2016-06-18 22:23:00",34,W
"2016-06-19 14:22:00",38,W
"2016-06-20 23:08:00",65,W
"2016-06-21 05:23:00",80,W
"2016-06-22 17:23:00",75,W
"2016-06-23 00:18:00",56,W
"2016-06-24 05:18:00",55,NW
"2016-06-25 14:00:00",25,W
"2016-06-26 21:21:00",32,SW
"2016-06-27 08:48:00",57,SW
"2016-06-28 00:17:00",44,W
"2016-06-29 16:16:00",49,W
"2016-06-30 06:18:00",55,NW
"2016-07-01 19:20:00",61,SE
"2016-07-02 17:52:00",94,W
"2016-07-03 00:25:00",77,W
"2016-07-04 03:54:00",53,W
"2016-07-05 22:09:00",45,W
"2016-07-06 05:18:00",48,W
"2016-07-07 13:39:00",50,SW
"2016-07-08 00:27:00",36,W
"2016-07-09 14:22:00",37,SW
"2016-07-10 19:38:00",32,NW
"2016-07-11 10:13:00",54,N
"2016-07-12 14:13:00",29,W
"2016-07-13 21:17:00",46,SW
"2016-07-14 23:55:00",75,W
"2016-07-15 02:07:00",75,W
"2016-07-16 04:15:00",52,W
"2016-07-17 14:21:00",39,SW
"2016-07-18 20:22:00",65,W
"2016-07-19 16:08:00",67,W
"2016-07-20 07:12:00",75,N
"2016-07-21 23:59:00",47,W
"2016-07-22 13:55:00",72,W
"2016-07-23 22:26:00",72,NW
"2016-07-24 00:48:00",50,NW
"2016-07-25 23:36:00",57,W
"2016-07-26 02:35:00",69,W
"2016-07-27 00:01:00",32,NW
"2016-07-28 15:36:00",38,W
"2016-07-29 16:38:00",33,NW
"2016-07-30 05:16:00",35,NW
"2016-07-31 14:20:00",22,NW
"2016-08-01 22:52:00",27,SE
"2016-08-02 07:11:00",26,E
"2016-08-03 18:07:00",21,W
"2016-08-04 16:40:00",31,W
"2016-08-05 21:25:00",49,SW
"2016-08-06 18:17:00",68,W
"2016-08-07 19:53:00",75,NW
"2016-08-08 17:40:00",71,W
"2016-08-09 00:53:00",66,NW
"2016-08-10 01:56:00",47,W
"2016-08-11 12:15:00",45,W
"2016-08-12 12:20:00",80,W
"2016-08-13 20:59:00",65,SW
"2016-08-14 10:25:00",79,W
"2016-08-15 03:28:00",62,W
"2016-08-16 23:59:00",84,SW
"2016-08-17 00:42:00",98,SW
"2016-08-18 12:55:00",55,W
"2016-08-19 01:55:00",56,W
"2016-08-20 23:58:00",36,S
"2016-08-21 09:53:00",63,S
"2016-08-22 17:34:00",86,W
"2016-08-23 00:04:00",70,NW
"2016-08-24 02:28:00",47,W
"2016-08-25 16:05:00",56,W
"2016-08-26 20:22:00",66,W
"2016-08-27 00:07:00",64,N
"2016-08-28 19:20:00",64,SW
"2016-08-29 12:03:00",91,W
"2016-08-30 18:45:00",47,W
"2016-08-31 14:49:00",57,W
"2016-09-01 02:47:00",45,W
"2016-09-02 13:07:00",37,N
"2016-09-03 05:40:00",30,N
"2016-09-04 05:55:00",19,NE
"2016-09-05 20:39:00",38,E
"2016-09-06 11:44:00",33,SE
"2016-09-07 07:58:00",26,S
"2016-09-08 23:53:00",62,W
"2016-09-09 05:30:00",77,W
"2016-09-10 16:46:00",61,SW
"2016-09-11 12:55:00",101,W
"2016-09-12 00:06:00",68,NW
"2016-09-13 22:53:00",63,W
"2016-09-14 16:25:00",80,W
"2016-09-15 01:04:00",44,N
"2016-09-16 07:47:00",37,W
"2016-09-17 21:38:00",61,W
"2016-09-18 04:22:00",75,W
"2016-09-19 02:09:00",27,W
"2016-09-20 23:23:00",76,NW
"2016-09-21 00:32:00",75,NW
"2016-09-22 21:22:00",63,W
"2016-09-23 06:17:00",83,W
"2016-09-24 20:46:00",82,NW
"2016-09-25 01:48:00",75,N
"2016-09-26 23:10:00",51,W
"2016-09-27 00:03:00",52,W
"2016-09-28 21:11:00",18,E
"2016-09-29 02:07:00",22,E
"2016-09-30 23:17:00",32,SE
"2016-10-01 00:20:00",31,SE
"2016-10-02 22:38:00",44,W
"2016-10-03 02:24:00",47,NW
"2016-10-04 10:23:00",18,NW
"2016-10-05 23:51:00",23,SW
"2016-10-06 22:50:00",36,NE
"2016-10-07 23:55:00",37,S
"2016-10-08 16:38:00",60,W
"2016-10-09 23:12:00",63,N
"2016-10-10 07:25:00",71,N
"2016-10-11 00:10:00",46,N
"2016-10-12 12:44:00",46,S
"2016-10-13 20:25:00",81,W
"2016-10-14 06:09:00",68,NW
"2016-10-15 03:16:00",43,NW
"2016-10-16 19:04:00",70,W
"2016-10-17 01:51:00",79,W
"2016-10-18 17:14:00",104,SW
"2016-10-19 06:07:00",83,W
"2016-10-20 21:41:00",77,S
"2016-10-21 01:00:00",74,S
"2016-10-22 23:59:00",48,W
"2016-10-23 09:49:00",120,W
"2016-10-24 15:47:00",99,W
"2016-10-25 02:51:00",88,W
"2016-10-26 00:09:00",59,NW
"2016-10-27 23:09:00",59,SE
"2016-10-28 10:50:00",72,E
"2016-10-29 20:16:00",86,W
"2016-10-30 04:03:00",93,W
"2016-10-31 06:14:00",67,NW
"2016-11-01 23:52:00",60,W
"2016-11-02 00:01:00",60,W
"2016-11-03 21:58:00",67,N
"2016-11-04 15:19:00",75,NW
"2016-11-05 18:42:00",74,W
"2016-11-06 16:37:00",53,NW
"2016-11-07 14:42:00",48,N
"2016-11-08 23:55:00",36,W
"2016-11-09 13:58:00",56,NW
"2016-11-10 19:11:00",83,W
"2016-11-11 21:52:00",101,N
"2016-11-12 00:02:00",91,NW
"2016-11-13 01:01:00",84,W
"2016-11-14 00:40:00",72,W
"2016-11-15 21:20:00",70,E
"2016-11-16 00:47:00",56,SE
"2016-11-17 19:42:00",46,N
"2016-11-18 03:15:00",45,NE
"2016-11-19 20:19:00",35,SE
"2016-11-20 10:44:00",57,E
"2016-11-21 18:45:00",66,W
"2016-11-22 11:15:00",91,NW
"2016-11-23 08:31:00",77,NW
"2016-11-24 04:39:00",38,W
"2016-11-25 15:39:00",40,SW
"2016-11-26 00:04:00",32,W
"2016-11-27 23:11:00",49,NW
"2016-11-28 07:38:00",55,NW
"2016-11-29 13:09:00",64,S
"2016-11-30 22:33:00",49,SE
"2016-12-01 21:18:00",78,W
"2016-12-02 20:24:00",79,(W)
"2016-12-03 04:58:00",82,NW
"2016-12-04 01:08:00",65,NW!
"2016-12-05 22:54:00",70,NW
"2016-12-06 02:07:00",68,NW
"2016-12-07 15:46:00",53,W
"2016-12-08 22:41:00",81,W
"2016-12-09 16:50:00",94,W
"2016-12-10 00:02:00",77,NW
"2016-12-11 02:33:00",54,NW
"2016-12-12 23:20:00",85,W
"2016-12-13 01:51:00",96,W
"2016-12-14 08:12:00",68,W
"2016-12-15 20:53:00",95,NW
"2016-12-16 01:49:00",94,W
"2016-12-17 23:54:00",87,W
"2016-12-18 12:11:00",113,W
"2016-12-19 01:12:00",82,NW
"2016-12-20 22:59:00",81,W
"2016-12-21 03:04:00",78,W
"2016-12-22 22:16:00",70,NW
"2016-12-23 10:35:00",73,NW
"2016-12-24 15:38:00",102,NW
"2016-12-25 01:03:00",101,W
"2016-12-26 19:31:00",112,SW
"2016-12-27 05:38:00",126,W
"2016-12-28 13:59:00",71,W
"2016-12-29 11:04:00",71,SE
"2016-12-30 05:30:00",113,W
"2016-12-31 01:33:00",85,W
"2017-01-01 11:14:00",101,W
"2017-01-02 01:21:00",59,NW
"2017-01-03 21:09:00",82,E
"2017-01-04 21:46:00",88,W
"2017-01-05 08:15:00",101,W
"2017-01-06 00:01:00",65,W
"2017-01-07 01:00:00",43,W
"2017-01-08 23:18:00",79,W
"2017-01-09 00:09:00",78,W
"2017-01-10 23:32:00",106,S
"2017-01-11 06:05:00",111,SW
"2017-01-12 22:24:00",102,W
"2017-01-13 13:29:00",108,W
"2017-01-14 22:34:00",82,W
"2017-01-15 07:53:00",103,W
"2017-01-16 16:03:00",80,W
"2017-01-17 05:46:00",73,NW
"2017-01-18 22:47:00",45,SW
"2017-01-19 15:59:00",71,NW
"2017-01-20 01:13:00",37,NW
"2017-01-21 20:53:00",64,NW
"2017-01-22 04:53:00",85,NW
"2017-01-23 19:35:00",81,E
"2017-01-24 09:15:00",116,E
"2017-01-25 16:21:00",85,W
"2017-01-26 23:42:00",106,W
"2017-01-27 01:19:00",127,W
"2017-01-28 00:28:00",127,W
"2017-01-29 12:35:00",58,W
"2017-01-30 15:06:00",47,W
"2017-01-31 02:48:00",54,NW
"2017-02-01 19:00:00",89,W
"2017-02-02 01:38:00",87,W
"2017-02-03 00:34:00",87,W
"2017-02-04 05:41:00",91,W
"2017-02-05 23:49:00",96,W
"2017-02-06 03:35:00",99,W
"2017-02-07 23:22:00",73,S
"2017-02-08 09:14:00",115,W
"2017-02-09 22:14:00",106,NW
"2017-02-10 05:06:00",120,W
"2017-02-11 07:21:00",60,SW
"2017-02-12 18:14:00",67,E
"2017-02-13 11:51:00",92,NW
"2017-02-14 00:24:00",57,NW
"2017-02-15 12:46:00",55,S
"2017-02-16 22:13:00",92,W
"2017-02-17 09:12:00",95,NW
"2017-02-18 16:57:00",94,W
"2017-02-19 12:05:00",106,W
"2017-02-20 06:57:00",78,NW
"2017-02-21 23:39:00",68,W
"2017-02-22 00:59:00",58,W
"2017-02-23 18:07:00",95,W
"2017-02-24 15:34:00",84,W
"2017-02-25 16:16:00",90,S
"2017-02-26 06:27:00",111,W
"2017-02-27 10:41:00",94,W
"2017-02-28 00:56:00",77,W
"2017-03-01 14:10:00",93,SW
"2017-03-02 13:22:00",109,W
"2017-03-03 23:33:00",86,NW
"2017-03-04 23:22:00",104,NW
"2017-03-05 01:05:00",114,NW
"2017-03-06 03:30:00",48,N
"2017-03-07 22:42:00",83,SW
"2017-03-08 00:45:00",83,SW
"2017-03-09 10:47:00",119,W
"2017-03-10 23:42:00",89,NW
"2017-03-11 14:43:00",115,W
"2017-03-12 08:02:00",88,NW
"2017-03-13 00:46:00",64,W
"2017-03-14 16:04:00",138,E
"2017-03-15 20:23:00",73,W
"2017-03-16 18:45:00",95,W
"2017-03-17 04:08:00",81,NW
"2017-03-18 00:52:00",41,NW
"2017-03-19 19:21:00",41,N
"2017-03-20 17:12:00",53,NW
"2017-03-21 20:11:00",59,W
"2017-03-22 19:11:00",110,NW
"2017-03-23 08:59:00",100,NW
"2017-03-24 09:39:00",69,W
"2017-03-25 01:07:00",57,NW
"2017-03-26 23:55:00",55,SW
"2017-03-27 01:33:00",69,SW
"2017-03-28 00:52:00",49,W
"2017-03-29 23:37:00",97,N
"2017-03-30 00:19:00",74,N
"2017-03-31 23:48:00",37,E
"2017-04-01 05:58:00",45,E
"2017-04-02 17:38:00",81,NW
"2017-04-03 05:11:00",78,NW
"2017-04-04 11:16:00",73,SE
"2017-04-05 15:59:00",44,NW
"2017-04-06 16:29:00",76,SE
"2017-04-07 23:40:00",70,NW
"2017-04-08 16:58:00",110,W
"2017-04-09 01:17:00",96,NW
"2017-04-10 22:29:00",74,W
"2017-04-11 00:11:00",70,W
"2017-04-12 23:56:00",68,W
"2017-04-13 12:08:00",76,W
"2017-04-14 00:02:00",55,NW
"2017-04-15 23:04:00",77,W
"2017-04-16 03:04:00",97,W
"2017-04-17 05:59:00",89,W
"2017-04-18 00:22:00",50,NW
"2017-04-19 18:00:00",71,W
"2017-04-20 00:29:00",61,W
"2017-04-21 15:56:00",62,S
"2017-04-22 23:59:00",51,NW
"2017-04-23 21:57:00",67,W
"2017-04-24 01:27:00",70,W
"2017-04-25 23:43:00",79,SE
"2017-04-26 00:30:00",81,SE
"2017-04-27 23:30:00",45,SW
"2017-04-28 22:18:00",69,W
"2017-04-29 18:45:00",98,NW
"2017-04-30 00:41:00",75,NW
"2017-05-01 04:42:00",86,W
"2017-05-02 00:50:00",86,W
"2017-05-03 04:55:00",102,W
"2017-05-04 00:05:00",76,NW
"2017-05-05 10:19:00",75,S
"2017-05-06 12:17:00",90,SE
"2017-05-07 00:07:00",63,S
"2017-05-08 23:56:00",31,W
"2017-05-09 00:42:00",31,W
"2017-05-10 13:49:00",43,W
"2017-05-11 01:59:00",29,N
"2017-05-12 22:46:00",23,SE
"2017-05-13 16:08:00",42,SE
"2017-05-14 22:45:00",55,N
"2017-05-15 19:22:00",94,NW
"2017-05-16 04:52:00",79,NW
"2017-05-17 23:13:00",79,W
"2017-05-18 20:59:00",85,W
"2017-05-19 09:07:00",96,W
"2017-05-20 00:19:00",62,NW
"2017-05-21 23:51:00",33,S
"2017-05-22 04:00:00",48,S
"2017-05-23 01:16:00",62,W
"2017-05-24 00:02:00",25,NW
"2017-05-25 18:01:00",83,SE
"2017-05-26 00:10:00",52,SE
"2017-05-27 03:54:00",50,NE
"2017-05-28 23:28:00",24,S
"2017-05-29 13:08:00",43,S
"2017-05-30 23:31:00",61,SW
"2017-05-31 16:42:00",65,W
"2017-06-01 15:19:00",63,W
"2017-06-02 18:06:00",74,NW
"2017-06-03 00:39:00",70,NW
"2017-06-04 00:02:00",41,N
"2017-06-05 21:06:00",55,SE
"2017-06-06 14:16:00",66,E
"2017-06-07 02:19:00",55,NE
"2017-06-08 16:46:00",24,S
"2017-06-09 16:36:00",85,W
"2017-06-10 00:51:00",69,NW
"2017-06-11 08:01:00",86,W
"2017-06-12 00:47:00",77,NW
"2017-06-13 07:13:00",73,W
"2017-06-14 07:24:00",64,NW
"2017-06-15 23:38:00",33,SW
"2017-06-16 10:02:00",64,S
"2017-06-17 21:28:00",39,W
"2017-06-18 23:55:00",69,W
"2017-06-19 00:13:00",71,W
"2017-06-20 23:59:00",67,W
"2017-06-21 20:55:00",73,W
"2017-06-22 01:20:00",69,W
"2017-06-23 12:52:00",63,SW
"2017-06-24 11:50:00",70,W
"2017-06-25 00:10:00",63,W
"2017-06-26 03:47:00",65,W
"2017-06-27 17:11:00",37,W
"2017-06-28 16:02:00",62,W
"2017-06-29 22:21:00",74,SW
"2017-06-30 01:49:00",73,W
"2017-07-01 15:41:00",90,W
"2017-07-02 05:57:00",65,W
"2017-07-03 07:38:00",79,W
"2017-07-04 07:20:00",67,NW
"2017-07-05 23:44:00",52,W
"2017-07-06 00:03:00",51,W
"2017-07-07 00:38:00",46,W
"2017-07-08 09:59:00",55,W
"2017-07-09 03:20:00",60,NW
"2017-07-10 04:35:00",59,W
"2017-07-11 22:45:00",61,NW
"2017-07-12 01:34:00",50,W
"2017-07-13 02:00:00",38,SW
"2017-07-14 23:52:00",46,W
"2017-07-15 00:11:00",55,SW
"2017-07-16 00:20:00",40,NW
"2017-07-17 23:44:00",48,SW
"2017-07-18 01:03:00",60,SW
"2017-07-19 21:06:00",52,NW
"2017-07-20 00:15:00",49,W
"2017-07-21 21:03:00",74,NW
"2017-07-22 00:01:00",60,NW
"2017-07-23 00:41:00",33,NW
"2017-07-24 15:22:00",47,E
"2017-07-25 10:15:00",29,E
"2017-07-26 22:57:00",45,W
"2017-07-27 20:41:00",56,W
"2017-07-28 02:32:00",61,NW
"2017-07-29 22:08:00",30,NE
"2017-07-30 07:51:00",51,N
"2017-07-31 18:46:00",50,NW
"2017-08-01 00:37:00",51,NW
"2017-08-02 20:41:00",31,SW
"2017-08-03 14:54:00",19,W
"2017-08-04 18:11:00",51,S
"2017-08-05 20:26:00",72,W
"2017-08-06 20:10:00",92,W
"2017-08-07 02:47:00",60,W
"2017-08-08 22:38:00",59,NW
"2017-08-09 23:33:00",55,W
"2017-08-10 01:29:00",55,W
"2017-08-11 15:29:00",37,S
"2017-08-12 19:28:00",49,W
"2017-08-13 11:57:00",67,W
"2017-08-14 00:16:00",42,NW
"2017-08-15 18:47:00",50,W
"2017-08-16 08:43:00",69,NW
"2017-08-17 04:18:00",76,NW
"2017-08-18 10:10:00",47,S
"2017-08-19 23:39:00",52,W
"2017-08-20 09:25:00",76,NW
"2017-08-21 00:49:00",65,NW
"2017-08-22 20:52:00",82,SW
"2017-08-23 06:31:00",80,W
"2017-08-24 06:10:00",50,W
"2017-08-25 23:31:00",59,NW
"2017-08-26 00:04:00",56,NW
"2017-08-27 20:04:00",20,E
"2017-08-28 07:08:00",24,E
"2017-08-29 09:24:00",34,E
"2017-08-30 21:14:00",40,NW
"2017-08-31 16:22:00",74,W
"2017-09-01 13:03:00",94,NW
"2017-09-02 01:43:00",59,N
"2017-09-03 10:36:00",75,SE
"2017-09-04 06:55:00",92,NW
"2017-09-05 06:59:00",84,W
"2017-09-06 01:11:00",49,W
"2017-09-07 12:12:00",60,W
"2017-09-08 02:31:00",54,W
"2017-09-09 19:15:00",34,N
"2017-09-10 15:42:00",55,W
"2017-09-11 05:49:00",60,NW
"2017-09-12 17:18:00",72,NW
"2017-09-13 01:07:00",53,NW
"2017-09-14 00:20:00",25,W
"2017-09-15 10:15:00",27,E
"2017-09-16 04:19:00",27,NW
"2017-09-17 13:47:00",17,W
"2017-09-18 13:41:00",14,S
"2017-09-19 23:35:00",25,SE
"2017-09-20 20:40:00",46,NE
"2017-09-21 01:01:00",47,NE
"2017-09-22 06:44:00",48,E
"2017-09-23 15:45:00",40,NW
"2017-09-24 05:09:00",39,NW
"2017-09-25 17:26:00",16,W
"2017-09-26 23:11:00",22,SW
"2017-09-27 23:16:00",71,W
"2017-09-28 00:32:00",73,W
"2017-09-29 00:14:00",63,NW!
